"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(9304410)","Hadrian’s Wall. An oldie this one, and suspect there’s more snow out there today! #hadrianswall #winter #northumberland #landscapephotography https://t.co/8NO7JzRUNs","2018-03-02 09:11:27","Architectural photographer. Fellow of the BIPP. North East since 2000. Husband. Dad to two Geordie girls. Also Lego architect - see http://www.brickthis.co.uk",1308,959,2362,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(240721)","","",""
"anonymised_id(5726737)","A sight to behold! sycamore gap, part of Hadrian’s Wall. #sycamoregap #hadrianswall #northumberland #uk #landscapephotography #tree #sycamoretree #robinhoodprinceofthieves #payinghomage #picturesque #crowdsurfphotos #crowdsurfphotography https://t.co/U5ZdbwWVEd","2018-03-26 11:45:55","Photography and film production, Coventry, uk. Follow the link to my website👇🏻👍🏻",86,151,119,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(7370271)","","",""
"anonymised_id(6329691)","Preparing my bag for Hadrians Wall coast to coast walk. 4 weeks to go!
65L too much?  #hadrianswall #hiking #Northumberland #solway #wallsend #UNICEF #hikingadventures https://t.co/QXxKY9seal","2018-03-27 12:38:05","A blog following the life of a family of 4, and the adventures they get up to in their VW Campervan. + other Hiking Adventures",128,591,72,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(1565369)","","",""
"anonymised_id(6810227)","The Hadrianic bath house at Chester’s Fort sits next to #hadrianswall on the North Tyne river extended over time with heavy buttressed latrine #Hadrianswall https://t.co/rcJsn7f5nw","2018-03-26 16:52:02","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4531,2748,13651,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(9224355)","","",""
"anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Britain #Arrago #Mansio #AquaCalidae #Iesso #Tarraconensis #Barcino #Baetulo https://t.co/h4nSJRTrW4","2018-03-03 12:34:27","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",698,1557,2446,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(3683468)","","",""
"anonymised_id(6628765)","Preparing my bag for Hadrians Wall coast to coast walk. 4 weeks to go!
65L too much?  #hadrianswall #hiking #Northumberland #solway #wallsend #UNICEF #hikingadventures https://t.co/2WPcSfRROP https://t.co/3nYYjGamwF","2018-03-27 12:40:01","A blog following the life of a family of 4, and the adventures they get up to in their VW Campervan. + other Hiking Adventures",128,591,72,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(1565369)","","",""
"anonymised_id(31705)","Hadrian's Wall, Northumberland #hadrianswall #northumberland #photo https://t.co/7C45KwBVjv","2018-03-25 19:51:43","Part time Ebay Seller, selling mens, womens designer clothing. Bargain prices & Fast shipping ! Grab a bargain! 👍 Follow me ! 🙂👍🤩",688,769,587,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(2027554)","","",""
"anonymised_id(9871727)","Sycamore Gap, Hadrian's Wall.
#pennineway, #nationaltrails, #hadrianswall, #sycamoregap https://t.co/lkBVyZl0LU","2018-03-09 20:09:03","Wildcamper",11,46,12,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(838611)","","",""
"anonymised_id(7916728)","RT anonymised_user(5026699): epigraphic inscription with Hadrian's name on it for the building of the Wall #Hadrianswall  #Hadrian1900 Hanckok Museum…","2018-03-02 03:00:53","Dealer of Rare World Coins, Rare Coin Wholesalers, specializing in Coins, Banknotes, Gold, Silver, Collectables & Estates.",163,580,170,NA,"false",NA,"","","anonymised_id(6346500)","epigraphic inscription with Hadrian's name on it for the building of the Wall #Hadrianswall  #Hadrian1900 Hanckok M… https://t.co/NLvP1cCUQA","Ancient Rome. Heritage website Classical  world. Archeology by Doctor Jesús Centenera PhD
web del legado del Imperio Romano antigua Roma",4297,2486,4844,"anonymised_user(5231656)","","","anonymised_user(5026699)"
"anonymised_id(3994793)","Green Slack, Hadrian's Wall.
#pennineway, #nationaltrails, #wildcamp, #mld, #hadrianswall https://t.co/z5WC119v4V","2018-03-09 19:59:58","Wildcamper",11,46,12,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(838611)","","",""
